id,created_at,text
1225516193559261192,2020-02-06 20:26:44,"b'Detroit is waiving guard Tim Frazier, league source tells ESPN.'"
1225511474690433024,2020-02-06 20:07:59,"b'No deals for the Indiana Pacers, league source tells ESPN. https://t.co/dKIXUHewP5'"
1225511234096771072,2020-02-06 20:07:01,"b'No deals for the Oklahoma City Thunder, league source tells ESPN.'"
1225508038418849795,2020-02-06 19:54:19,"b'The Clippers, Knicks and Wizards have agreed to a three-team trade that will land Marcus Morris and Isaiah Thomas w\xe2\x80\xa6 https://t.co/zr30TSbnsh'"
1225507681437454340,2020-02-06 19:52:54,"b'Philadelphia has traded James Ennis to Magic for a second-round pick, league source tells ESPN.'"
1225503402018426882,2020-02-06 19:35:54,"b'Washington has traded Jordan McRae to Denver for Shabazz Napier, league source tells ESPN.'"
1225502480664059906,2020-02-06 19:32:14,"b""Future second-round pick to the Pistons -- lesser of Golden State or Cleveland's 2023 pick, source tells ESPN. Knight and Henson too."""
1225500775897554944,2020-02-06 19:25:28,"b'Minnesota has joined the Miami-Memphis deal -- and will trade Gorgui Dieng for James Johnson, league source tells ESPN.'"
1225498471769235456,2020-02-06 19:16:18,"b""Cleveland is finalizing a trade for Detroit's Andre Drummond, league source tells ESPN."""
1225488279816089601,2020-02-06 18:35:49,"b'Portland is trading Skal Labissiere and cash to Atlanta, league source tells ESPN.'"
1225486470812721155,2020-02-06 18:28:37,"b""Clarification: Minnesota's second-round pick going to Golden State is in 2021 -- not 2022."""
1225484085860143104,2020-02-06 18:19:09,"b""Memphis has the right to swap the least favorable of Dallas' and Miami's second-round picks in 2023 for Houston's s\xe2\x80\xa6 https://t.co/2D2wq0Yyo2"""
1225482605761617925,2020-02-06 18:13:16,"b'Houston has traded Jordan Bell to Memphis for Bruno Caboclo, source tells ESPN. Teams exchange second-round picks too.'"
1225480939196895233,2020-02-06 18:06:38,"b'Timberwolves 2021 pick protected to No. 3, and becomes unprotected in 2022, per sources. Minnesota kept pushing for\xe2\x80\xa6 https://t.co/JzEOq17gK8'"
1225480358860333056,2020-02-06 18:04:20,"b""Golden State has agreed to trade D'Angelo Russell to Minnesota for a deal that includes Andrew Wiggins, a 2021 prot\xe2\x80\xa6 https://t.co/XIaeRPwAWZ"""
1225474159427379206,2020-02-06 17:39:42,"b'Clippers are trading G Derrick Walton Jr., to the Atlanta Hawks for cash, league sources tell ESPN.'"
1225468029934370819,2020-02-06 17:15:21,"b""If Miami and Oklahoma City could reach a deal on Gallinari, there's still time to make this a three-team trade -- b\xe2\x80\xa6 https://t.co/1aSie26uHG"""
1225467426638352384,2020-02-06 17:12:57,"b'Miami has agreed to trade Justise Winslow, Dion Waiters and James Johnson to Memphis for Andre Iguodala, Solomon Hi\xe2\x80\xa6 https://t.co/fTBEYSlNbx'"
1225463777719660544,2020-02-06 16:58:27,"b'Memphis and Miami are focusing on a two-team deal on Andre Iguodala, with Miami and Oklahoma City still unable to r\xe2\x80\xa6 https://t.co/LG3jWlITrQ'"
1225446504497844226,2020-02-06 15:49:49,b'ESPN story with @ramonashelburne on the New York Knicks plan to hire CAA player agent Leon Rose as President. https://t.co/agpljd7KyQ'
1225443845636345859,2020-02-06 15:39:15,b'Knicks adopting a model that has gained popularity w/ the successes of Bob Myers (Warriors) and Rob Pelinka (Lakers\xe2\x80\xa6 https://t.co/sGR16Br33T'
1225442642156281864,2020-02-06 15:34:28,"b""The Knicks plan to make CAA player agent Leon Rose the franchise's next President, league sources tell ESPN."""
1225439888432037889,2020-02-06 15:23:31,b'Reporting with @RamonaShelburne: CAA player agent Leon Rose has emerged as a top target to run the New York Knicks\xe2\x80\xa6 https://t.co/HXzE5crxbR'
1225405620301574148,2020-02-06 13:07:21,"b'Andre Iguodala agreed to a two-year, $30M extension with Heat, but second year of deal includes team option that gi\xe2\x80\xa6 https://t.co/hsD0uCBd4u'"
1225404940161617920,2020-02-06 13:04:39,b'Miami and reps for OKC\xe2\x80\x99s Danilo Gallinari were working on a contract extension overnight to help finalize three-tea\xe2\x80\xa6 https://t.co/DcNshFAWKm'
1225297141121327104,2020-02-06 05:56:18,"b'Sixers are working on additional trades to create roster spots needed to add Burks and Robinson III, league sources\xe2\x80\xa6 https://t.co/dvF2HuvU4N'"
1225293530257674243,2020-02-06 05:41:57,b'Sixers GM Elton Brand has delivered his roster some much-needed shooting and scoring off its bench.'
