id,created_at,text
1225516156322230272,2020-02-06 20:26:35,b'Sources: Philadelphia is waiving guard Trey Burke.'
1225513404783353861,2020-02-06 20:15:39,b'RT @Stadium: NBA insider @ShamsCharania reports Josh Richardson led a players-only meeting Wednesday to galvanize the team. https://t.co/32\xe2\x80\xa6'
1225507903047643136,2020-02-06 19:53:47,"b'Meanwhile, the Knicks have acquired several assets for a player in Morris who was set to be a free agent. Knicks se\xe2\x80\xa6 https://t.co/1SeTKrAJ9l'"
1225507411676585990,2020-02-06 19:51:50,"b""Source: Knicks' Marcus Morris has been informed he is a Clipper. Kawhi Leonard, Paul George and L.A. add one of the best players available."""
1225506473855389697,2020-02-06 19:48:06,"b""RT @Stadium: How did the DLo-Wiggins trade get done? NBA Insider @ShamsCharania offers some context as to how the T'Wolves and Warriors wor\xe2\x80\xa6"""
1225503453738389504,2020-02-06 19:36:06,"b'RT @Stadium: The Knicks are finalizing a deal to send Marcus Morris to the Clippers for Moe Harkless and other assets, according to @ShamsC\xe2\x80\xa6'"
1225502963076141060,2020-02-06 19:34:09,b'NBA trade deadline show started on @Stadium. https://t.co/F4GBOhFBVi https://t.co/uSM9Tnj6at'
1225501980078018560,2020-02-06 19:30:15,"b'RT @Stadium: Ready to witness some breaking news, #NBATwitter?\n\nJoin us LIVE for the #InsideTheAssociation: NBA Trade Deadline Special with\xe2\x80\xa6'"
1225500880876769281,2020-02-06 19:25:53,b'Sources: Knicks have agreement in principle to trade Marcus Morris to the Clippers.'
1225499125724172296,2020-02-06 19:18:54,"b'Pistons trading Andre Drummond to Cavaliers, league sources tell @TheAthleticNBA @Stadium.'"
1225497181584580608,2020-02-06 19:11:11,"b'Morris and Harkless both expect for deal to close and end up with Clippers and Knicks, respectively, league sources\xe2\x80\xa6 https://t.co/D5wwtKIp9b'"
1225496738649296896,2020-02-06 19:09:25,"b'Knicks are finalizing a deal to send Marcus Morris to the Clippers for Moe Harkless and other assets, league source\xe2\x80\xa6 https://t.co/BZAmOwnbIO'"
1225491916600594433,2020-02-06 18:50:16,"b'Knicks are in significant talks to move Marcus Morris to the Clippers for Moe Harkless and other assets, league sou\xe2\x80\xa6 https://t.co/0C2wbZdg9l'"
